datetime,open,high,low,close,volume,Volume MA,Volume
2012-10-29 14:00:00,109.93,110.19,108.62,109.51,3373.0,2202.3,
2012-10-29 18:00:00,109.5,109.83,108.85,109.19,1934.0,2150.6,
2012-10-29 22:00:00,109.19,109.22,109.02,109.02,698.0,1948.5,
2012-10-30 02:00:00,109.02,109.13,108.73,108.96,1098.0,1923.2,
2012-10-30 06:00:00,108.95,109.65,108.82,109.42,1665.0,1989.05,
2012-10-30 10:00:00,109.4,110.07,108.83,108.94,2678.0,2085.45,
2012-10-30 14:00:00,108.93,109.55,108.63,108.77,3101.0,2141.1,
2012-10-30 18:00:00,108.75,109.11,108.64,108.8,1725.0,2084.7,
2012-10-30 22:00:00,108.8,109.09,108.8,108.94,901.0,1916.65,
2012-10-31 02:00:00,108.93,109.2,108.79,109.17,607.0,1867.35,
2012-10-31 06:00:00,109.14,109.73,109.04,109.65,1417.0,1910.4,
2012-10-31 10:00:00,109.64,109.77,108.93,109.08,2730.0,1988.05,
2012-10-31 14:00:00,109.07,109.73,108.63,108.75,4700.0,2099.3,
2012-10-31 18:00:00,108.76,109.26,108.29,108.39,1739.0,1998.55,
2012-10-31 22:00:00,108.39,108.49,108.21,108.25,543.0,1802.05,
2012-11-01 02:00:00,108.25,108.63,108.19,108.46,949.0,1767.0,
2012-11-01 06:00:00,108.47,109.0,108.36,108.45,1800.0,1840.85,
2012-11-01 10:00:00,108.41,108.53,107.73,108.28,3012.0,1954.7,
2012-11-01 14:00:00,108.29,108.82,107.89,108.18,4200.0,2081.85,
2012-11-01 18:00:00,108.17,108.37,107.95,108.09,1492.0,2018.1,
2012-11-01 22:00:00,108.09,108.3,107.93,108.15,756.0,1887.25,
2012-11-02 02:00:00,108.13,108.16,107.84,107.88,756.0,1828.35,
2012-11-02 06:00:00,107.87,108.15,107.6,107.89,1788.0,1882.85,
2012-11-02 10:00:00,107.88,108.77,107.7,108.19,3190.0,1987.45,
2012-11-02 14:00:00,108.18,108.19,105.56,105.58,5403.0,2174.35,
2012-11-02 18:00:00,105.55,105.96,105.51,105.7,1858.0,2133.35,
2012-11-04 22:00:00,105.49,105.83,105.48,105.76,138.0,1985.2,
2012-11-05 02:00:00,105.76,106.17,105.62,105.91,979.0,1947.9,
2012-11-05 06:00:00,105.9,106.03,104.75,105.13,2171.0,2011.4,
2012-11-05 10:00:00,105.14,105.86,105.1,105.1,2588.0,2110.45,
2012-11-05 14:00:00,105.11,106.7,105.02,106.32,4408.0,2260.0,
2012-11-05 18:00:00,106.31,108.14,106.02,108.06,1623.0,2204.65,
2012-11-05 22:00:00,108.06,108.07,107.6,107.73,415.0,1990.4,
2012-11-06 02:00:00,107.71,107.95,107.53,107.75,1589.0,1982.9,
2012-11-06 06:00:00,107.74,107.87,107.12,107.74,2151.0,2063.3,
2012-11-06 10:00:00,107.75,109.41,107.75,109.2,2846.0,2158.15,
2012-11-06 14:00:00,109.18,110.39,108.68,110.19,4794.0,2307.85,
2012-11-06 18:00:00,110.16,111.28,109.73,111.0,3386.0,2326.55,
2012-11-06 22:00:00,111.0,111.08,110.51,110.64,629.0,2148.0,
2012-11-07 02:00:00,110.63,110.81,110.38,110.68,2815.0,2214.15,
2012-11-07 06:00:00,110.69,111.59,110.03,110.22,3783.0,2365.5,
2012-11-07 10:00:00,110.21,110.72,109.51,110.18,3475.0,2501.45,
2012-11-07 14:00:00,110.15,110.17,106.98,107.1,6647.0,2744.4,
2012-11-07 18:00:00,107.11,107.67,106.53,106.67,3350.0,2752.4,
2012-11-07 22:00:00,106.67,107.39,106.61,107.19,1085.0,2536.5,
2012-11-08 02:00:00,107.21,107.56,107.16,107.48,1548.0,2521.0,
2012-11-08 06:00:00,107.46,107.9,106.84,107.44,3022.0,2665.2,
2012-11-08 10:00:00,107.45,108.14,107.31,108.09,2971.0,2764.8,
2012-11-08 14:00:00,108.1,108.1,106.11,107.08,5578.0,2935.15,
2012-11-08 18:00:00,107.06,107.41,106.53,107.01,2917.0,2951.6,
2012-11-08 22:00:00,107.01,107.46,106.88,107.39,901.0,2776.25,
2012-11-09 02:00:00,107.39,107.57,107.36,107.44,2363.0,2813.25,
2012-11-09 06:00:00,107.41,107.47,106.75,107.4,2826.0,2933.8,
2012-11-09 10:00:00,107.39,107.53,106.24,106.53,3033.0,3006.0,
2012-11-09 14:00:00,106.48,109.76,106.4,109.17,5920.0,3194.45,
2012-11-09 18:00:00,109.18,109.61,108.3,109.37,3331.0,3218.7,
2012-11-11 22:00:00,109.08,109.11,108.98,109.02,379.0,2997.95,
2012-11-12 02:00:00,109.02,109.61,108.89,109.25,1738.0,2915.55,
2012-11-12 06:00:00,109.24,109.36,108.54,109.02,3259.0,3047.05,
2012-11-12 10:00:00,109.03,109.47,108.84,109.27,2567.0,3034.65,
2012-11-12 14:00:00,109.26,110.35,108.75,109.04,5065.0,3098.75,
2012-11-12 18:00:00,109.03,109.55,108.72,108.72,2584.0,3054.2,
2012-11-12 22:00:00,108.72,108.94,108.64,108.69,310.0,2737.35,
2012-11-13 02:00:00,108.68,108.83,108.37,108.6,1800.0,2659.85,
2012-11-13 06:00:00,108.59,108.74,108.23,108.51,2663.0,2738.75,
2012-11-13 10:00:00,108.48,108.75,107.52,108.01,3848.0,2853.75,
2012-11-13 14:00:00,108.02,108.57,107.38,107.62,5069.0,2956.1,
2012-11-13 18:00:00,107.61,108.4,107.54,108.12,2386.0,2926.85,
2012-11-13 22:00:00,108.12,108.21,107.78,107.86,389.0,2667.4,
2012-11-14 02:00:00,107.86,108.29,107.86,108.25,684.0,2555.75,
2012-11-14 06:00:00,108.26,108.93,108.09,108.86,2267.0,2624.05,
2012-11-14 10:00:00,108.86,109.0,108.05,108.15,2665.0,2639.15,
2012-11-14 14:00:00,108.14,110.31,107.97,109.75,6416.0,2818.65,
2012-11-14 18:00:00,109.75,109.99,108.32,108.71,3025.0,2818.25,
2012-11-14 22:00:00,108.71,108.82,108.41,108.51,434.0,2543.95,
2012-11-15 02:00:00,108.51,108.75,108.48,108.7,1749.0,2464.85,
2012-11-15 06:00:00,108.7,108.96,108.42,108.45,1939.0,2542.85,
2012-11-15 10:00:00,108.46,109.54,108.35,109.25,2858.0,2598.85,
2012-11-15 14:00:00,109.26,109.55,107.29,107.44,5596.0,2715.7,
2012-11-15 18:00:00,107.45,108.15,107.3,107.54,3059.0,2740.3,
2012-11-15 22:00:00,107.54,107.85,107.51,107.85,529.0,2513.5,
2012-11-16 02:00:00,107.84,108.14,107.82,108.11,1000.0,2434.3,
2012-11-16 06:00:00,108.07,108.34,107.81,107.97,1468.0,2492.2,
2012-11-16 10:00:00,107.96,109.09,107.76,108.8,2453.0,2524.85,
2012-11-16 14:00:00,108.79,109.07,107.83,108.51,5056.0,2644.5,
2012-11-16 18:00:00,108.5,109.22,108.39,109.11,2131.0,2558.65,
2012-11-18 22:00:00,109.49,109.53,109.41,109.48,192.0,2314.8,
2012-11-19 02:00:00,109.48,109.74,109.46,109.65,658.0,2228.4,
2012-11-19 06:00:00,109.66,109.92,109.29,109.62,1962.0,2307.05,
2012-11-19 10:00:00,109.63,110.91,109.46,110.78,2329.0,2389.3,
2012-11-19 14:00:00,110.79,111.87,110.72,111.66,4731.0,2512.5,
2012-11-19 18:00:00,111.65,112.17,111.38,111.65,2398.0,2499.15,
2012-11-19 22:00:00,111.66,111.69,111.38,111.63,361.0,2196.4,
2012-11-20 02:00:00,111.64,111.68,111.5,111.57,385.0,2064.4,
2012-11-20 06:00:00,111.59,111.66,110.75,111.26,2150.0,2150.2,
2012-11-20 10:00:00,111.25,111.79,111.12,111.26,2502.0,2187.85,
2012-11-20 14:00:00,111.24,111.62,109.0,109.44,5657.0,2373.75,
2012-11-20 18:00:00,109.46,110.51,109.04,110.47,2797.0,2370.7,
2012-11-20 22:00:00,110.47,110.53,110.33,110.34,542.0,2118.0,
2012-11-21 02:00:00,110.35,110.39,109.86,109.98,937.0,2011.9,
2012-11-21 06:00:00,110.0,110.43,109.71,110.33,1904.0,2080.65,
2012-11-21 10:00:00,110.32,111.41,110.31,111.12,2414.0,2151.35,
2012-11-21 14:00:00,111.13,111.3,109.55,110.06,4430.0,2299.45,
2012-11-21 18:00:00,110.07,111.01,110.05,110.99,2140.0,2283.8,
2012-11-21 22:00:00,111.0,111.14,110.86,111.06,425.0,2052.25,
2012-11-22 02:00:00,111.07,111.13,110.76,110.83,535.0,1972.45,
2012-11-22 06:00:00,110.81,110.85,110.32,110.6,1467.0,2036.2,
2012-11-22 10:00:00,110.59,110.72,110.4,110.7,959.0,2051.25,
2012-11-22 14:00:00,110.71,110.91,110.09,110.57,1739.0,2040.1,
2012-11-22 18:00:00,110.58,110.6,110.29,110.34,120.0,1929.65,
2012-11-22 22:00:00,110.34,110.46,110.05,110.17,126.0,1699.4,
2012-11-23 02:00:00,110.16,110.39,110.14,110.26,294.0,1594.2,
2012-11-23 06:00:00,110.26,110.64,110.1,110.3,1414.0,1646.85,
2012-11-23 10:00:00,110.28,110.66,110.22,110.46,1289.0,1692.05,
2012-11-23 14:00:00,110.48,111.51,110.42,111.39,3371.0,1753.1,
2012-11-23 18:00:00,111.4,111.51,111.2,111.29,807.0,1668.35,
2012-11-25 22:00:00,111.26,111.28,111.15,111.18,160.0,1393.5,
2012-11-26 02:00:00,111.16,111.28,110.98,111.27,496.0,1278.45,
2012-11-26 06:00:00,111.27,111.39,110.73,110.89,1887.0,1345.7,
2012-11-26 10:00:00,110.88,111.26,110.78,111.12,1891.0,1393.4,
2012-11-26 14:00:00,111.13,111.13,110.25,110.89,3795.0,1487.95,
2012-11-26 18:00:00,110.88,111.07,110.71,110.81,1600.0,1447.25,
2012-11-26 22:00:00,110.81,111.19,110.55,111.06,287.0,1240.1,
2012-11-27 02:00:00,111.07,111.19,110.99,111.13,514.0,1158.8,
2012-11-27 06:00:00,111.14,111.34,110.84,111.03,1311.0,1203.1,
2012-11-27 10:00:00,111.04,111.11,110.7,110.81,1956.0,1274.15,
2012-11-27 14:00:00,110.82,110.91,109.31,110.34,4532.0,1427.4,
2012-11-27 18:00:00,110.35,110.39,109.7,109.95,2626.0,1510.75,
2012-11-27 22:00:00,109.95,109.99,109.75,109.85,391.0,1443.35,
2012-11-28 02:00:00,109.84,110.14,109.73,110.03,499.0,1462.3,
2012-11-28 06:00:00,110.03,110.09,109.38,109.65,1343.0,1523.15,
2012-11-28 10:00:00,109.64,109.73,109.08,109.18,1784.0,1597.65,
2012-11-28 14:00:00,109.17,109.18,108.43,108.93,4762.0,1765.05,
2012-11-28 18:00:00,108.91,109.72,108.78,109.61,1954.0,1798.3,
2012-11-28 22:00:00,109.6,109.76,109.56,109.73,325.0,1646.0,
2012-11-29 02:00:00,109.73,109.82,109.65,109.75,352.0,1623.25,
2012-11-29 06:00:00,109.76,110.49,109.42,110.38,1465.0,1688.5,
2012-11-29 10:00:00,110.37,110.97,110.25,110.54,2059.0,1766.65,
2012-11-29 14:00:00,110.55,111.26,110.15,110.68,4745.0,1909.55,
2012-11-29 18:00:00,110.69,111.15,110.42,110.48,2199.0,1924.95,
2012-11-29 22:00:00,110.48,110.54,110.16,110.36,380.0,1754.2,
2012-11-30 02:00:00,110.37,110.66,110.32,110.65,608.0,1704.6,
2012-11-30 06:00:00,110.64,110.77,110.23,110.37,1323.0,1756.4,
2012-11-30 10:00:00,110.35,111.11,110.33,110.72,2112.0,1836.3,
2012-11-30 14:00:00,110.73,111.16,110.5,110.8,3818.0,1961.65,
2012-11-30 18:00:00,110.79,111.31,110.77,111.17,2411.0,1984.4,
2012-12-02 22:00:00,111.17,111.66,111.12,111.66,356.0,1775.6,
2012-12-03 02:00:00,111.65,111.73,111.47,111.56,529.0,1670.75,
2012-12-03 06:00:00,111.55,111.58,110.97,111.2,1801.0,1741.25,
2012-12-03 10:00:00,111.21,112.0,111.13,111.76,2198.0,1826.2,
2012-12-03 14:00:00,111.71,112.3,110.8,111.05,4089.0,1963.5,
2012-12-03 18:00:00,111.02,111.03,110.58,110.75,2194.0,1984.0,
2012-12-03 22:00:00,110.75,110.89,110.7,110.77,239.0,1757.85,
2012-12-04 02:00:00,110.76,110.79,110.45,110.49,768.0,1698.55,
2012-12-04 06:00:00,110.5,110.86,110.35,110.71,1722.0,1768.4,
2012-12-04 10:00:00,110.72,110.77,109.15,109.23,2731.0,1887.35,
2012-12-04 14:00:00,109.18,109.89,109.14,109.76,4389.0,2033.55,
2012-12-04 18:00:00,109.75,110.31,109.57,109.63,2626.0,2061.9,
2012-12-04 22:00:00,109.63,109.95,109.59,109.68,228.0,1836.05,
2012-12-05 02:00:00,109.67,110.07,109.65,110.03,600.0,1756.1,
2012-12-05 06:00:00,110.03,110.55,109.99,110.31,1408.0,1807.5,
2012-12-05 10:00:00,110.32,110.44,109.77,109.91,2285.0,1891.35,
2012-12-05 14:00:00,109.92,110.15,108.64,109.28,4648.0,2057.6,
2012-12-05 18:00:00,109.29,109.32,108.62,108.84,1896.0,2046.8,
2012-12-05 22:00:00,108.84,108.84,108.63,108.71,206.0,1866.2,
2012-12-06 02:00:00,108.7,108.88,108.6,108.79,585.0,1774.9,
2012-12-06 06:00:00,108.78,109.14,108.54,109.09,1533.0,1833.75,
2012-12-06 10:00:00,109.08,109.13,107.67,107.76,2240.0,1919.3,
2012-12-06 14:00:00,107.74,107.91,106.67,106.73,4736.0,2066.05,
2012-12-06 18:00:00,106.74,107.32,106.61,107.11,2138.0,2063.05,
2012-12-06 22:00:00,107.11,107.26,107.0,107.2,482.0,1882.7,
2012-12-07 02:00:00,107.2,107.32,107.16,107.25,438.0,1794.9,
2012-12-07 06:00:00,107.26,107.5,107.04,107.08,1502.0,1858.05,
2012-12-07 10:00:00,107.07,107.86,106.82,107.79,2354.0,1937.35,
2012-12-07 14:00:00,107.78,107.78,106.64,106.79,4457.0,2074.1,
2012-12-07 18:00:00,106.81,107.3,106.78,107.12,1932.0,2034.15,
2012-12-09 22:00:00,107.34,107.46,107.3,107.46,318.0,1830.6,
2012-12-10 02:00:00,107.45,107.61,107.18,107.61,442.0,1721.4,
2012-12-10 06:00:00,107.6,107.72,107.32,107.52,1382.0,1779.1,
2012-12-10 10:00:00,107.53,108.51,107.53,108.14,2151.0,1856.65,
2012-12-10 14:00:00,108.15,108.32,107.47,107.79,3621.0,1967.3,
2012-12-10 18:00:00,107.78,107.9,107.0,107.36,2159.0,1961.0,
2012-12-10 22:00:00,107.36,107.47,107.3,107.39,558.0,1756.5,
2012-12-11 02:00:00,107.38,107.38,107.07,107.37,515.0,1687.45,
2012-12-11 06:00:00,107.35,108.04,107.35,107.88,1540.0,1754.15,
2012-12-11 10:00:00,107.93,108.3,107.72,107.76,2094.0,1829.6,
2012-12-11 14:00:00,107.77,108.01,107.32,107.7,3502.0,1928.05,
2012-12-11 18:00:00,107.69,108.35,107.39,108.13,2140.0,1923.05,
2012-12-11 22:00:00,108.13,108.3,108.06,108.2,372.0,1704.85,
2012-12-12 02:00:00,108.21,108.33,108.2,108.22,585.0,1627.2,
2012-12-12 06:00:00,108.23,108.7,108.2,108.61,1196.0,1662.9,
2012-12-12 10:00:00,108.62,109.24,108.51,109.02,1714.0,1726.7,
2012-12-12 14:00:00,109.05,110.47,109.01,110.22,4185.0,1860.85,
2012-12-12 18:00:00,110.23,110.41,109.39,109.53,2371.0,1861.7,
2012-12-12 22:00:00,109.53,109.54,109.05,109.08,487.0,1663.2,
2012-12-13 02:00:00,109.1,109.33,108.84,109.24,724.0,1602.8,
2012-12-13 06:00:00,109.24,109.5,108.84,109.09,1768.0,1675.3,
2012-12-13 10:00:00,109.07,109.39,108.79,108.94,2272.0,1766.8,
2012-12-13 14:00:00,108.95,109.19,108.25,108.43,3381.0,1866.75,
2012-12-13 18:00:00,108.42,108.61,106.43,106.54,2069.0,1862.65,
2012-12-13 22:00:00,106.54,106.82,106.46,106.82,326.0,1697.9,
2012-12-14 02:00:00,106.81,107.03,106.75,107.03,287.0,1604.3,
2012-12-14 06:00:00,107.05,107.42,106.91,107.27,1357.0,1644.25,
2012-12-14 10:00:00,107.28,107.54,107.1,107.31,1940.0,1715.5,
2012-12-14 14:00:00,107.3,108.06,107.07,107.86,3500.0,1813.5,
2012-12-14 18:00:00,107.87,108.26,107.65,108.18,1702.0,1793.9,
2012-12-16 22:00:00,108.18,108.28,108.11,108.17,310.0,1634.3,
2012-12-17 02:00:00,108.18,108.33,108.06,108.26,715.0,1563.05,
2012-12-17 06:00:00,108.25,108.47,107.72,107.92,1618.0,1625.35,
2012-12-17 10:00:00,107.9,108.31,107.75,108.01,1565.0,1674.35,
2012-12-17 14:00:00,108.04,108.32,107.71,107.83,2924.0,1760.75,
2012-12-17 18:00:00,107.8,108.05,107.56,107.99,1613.0,1755.7,
2012-12-17 22:00:00,107.99,108.26,107.87,108.2,411.0,1567.0,
2012-12-18 02:00:00,108.19,108.43,108.07,108.27,435.0,1470.2,
2012-12-18 06:00:00,108.28,108.43,108.1,108.21,953.0,1493.5,
2012-12-18 10:00:00,108.22,108.42,108.15,108.23,1305.0,1522.55,
2012-12-18 14:00:00,108.22,108.92,107.91,108.8,3143.0,1591.3,
2012-12-18 18:00:00,108.79,108.95,108.56,108.92,1482.0,1551.8,
2012-12-18 22:00:00,108.92,108.93,108.78,108.78,139.0,1389.7,
2012-12-19 02:00:00,108.8,108.95,108.73,108.93,568.0,1314.65,
2012-12-19 06:00:00,108.92,109.42,108.77,109.42,1199.0,1358.3,
2012-12-19 10:00:00,109.41,109.97,109.4,109.75,1792.0,1433.55,
2012-12-19 14:00:00,109.74,110.32,109.25,110.13,3254.0,1528.4,
2012-12-19 18:00:00,110.14,110.45,109.96,110.07,1940.0,1528.4,
2012-12-19 22:00:00,110.07,110.19,109.96,110.0,324.0,1369.6,
2012-12-20 02:00:00,110.02,110.09,109.75,109.75,664.0,1317.7,
2012-12-20 06:00:00,109.75,110.04,109.72,109.87,1340.0,1369.2,
2012-12-20 10:00:00,109.86,110.44,109.68,109.92,1994.0,1433.15,
2012-12-20 14:00:00,109.94,110.34,109.71,110.23,3354.0,1519.95,
2012-12-20 18:00:00,110.22,110.63,110.04,110.17,2173.0,1550.35,
2012-12-20 22:00:00,110.17,110.26,109.67,109.79,686.0,1438.45,
2012-12-21 02:00:00,109.79,109.81,109.37,109.62,989.0,1407.25,
2012-12-21 06:00:00,109.6,109.81,109.33,109.47,1377.0,1455.55,
2012-12-21 10:00:00,109.46,109.82,109.14,109.63,1747.0,1521.15,
2012-12-21 14:00:00,109.64,109.82,108.64,108.92,3378.0,1642.4,
2012-12-21 18:00:00,108.93,109.15,108.81,109.07,1545.0,1654.4,
2012-12-23 22:00:00,108.82,108.9,108.73,108.86,163.0,1505.4,
2012-12-24 02:00:00,108.87,108.87,108.57,108.73,385.0,1450.55,
2012-12-24 06:00:00,108.72,108.8,108.51,108.57,655.0,1476.35,
2012-12-24 10:00:00,108.56,108.8,108.13,108.31,1260.0,1510.95,
2012-12-24 14:00:00,108.3,108.84,108.1,108.69,1711.0,1536.55,
2012-12-24 18:00:00,108.68,109.1,108.45,109.05,773.0,1485.6,
2012-12-24 22:00:00,109.05,109.05,109.05,109.05,1.0,1322.95,
2012-12-26 10:00:00,109.63,109.87,109.5,109.7,396.0,1245.75,
2012-12-26 14:00:00,109.69,110.92,109.69,110.39,2896.0,1374.35,
2012-12-26 18:00:00,110.4,111.49,110.4,111.17,1475.0,1414.9,
2012-12-26 22:00:00,111.17,111.29,110.68,111.17,906.0,1393.2,
2012-12-27 02:00:00,111.17,111.22,110.76,111.0,667.0,1326.85,
2012-12-27 06:00:00,110.99,111.22,110.68,110.97,1259.0,1222.1,
2012-12-27 10:00:00,110.98,110.99,110.38,110.99,1509.0,1188.9,
2012-12-27 14:00:00,110.97,111.08,110.08,110.34,3117.0,1310.45,
2012-12-27 18:00:00,110.35,111.22,110.28,111.03,1707.0,1346.35,
2012-12-27 22:00:00,111.03,111.16,110.78,110.97,284.0,1291.7,
2012-12-28 02:00:00,110.99,111.26,110.95,111.19,424.0,1225.55,
2012-12-28 06:00:00,111.18,111.35,110.58,110.68,1128.0,1113.05,
2012-12-28 10:00:00,110.66,110.75,110.41,110.7,1371.0,1104.35,
2012-12-28 14:00:00,110.67,110.92,109.82,110.17,2684.0,1230.4,
2012-12-28 18:00:00,110.16,110.75,110.15,110.41,1717.0,1297.0,
2012-12-30 22:00:00,110.32,110.39,110.32,110.33,77.0,1268.1,
2012-12-31 02:00:00,110.33,110.64,110.26,110.44,657.0,1237.95,
2012-12-31 06:00:00,110.43,110.45,109.99,110.13,897.0,1197.25,
2012-12-31 10:00:00,110.14,110.23,109.37,109.76,1933.0,1255.25,
2012-12-31 14:00:00,109.77,110.97,109.53,110.79,2782.0,1394.3,
2012-12-31 18:00:00,110.79,111.31,110.64,111.25,1621.0,1455.55,
2012-12-31 22:00:00,111.25,111.25,111.25,111.25,1.0,1310.8,
2013-01-01 22:00:00,111.31,111.54,111.26,111.47,125.0,1243.3,
2013-01-02 02:00:00,111.47,111.81,111.41,111.77,691.0,1232.55,
2013-01-02 06:00:00,111.76,112.08,111.59,111.75,1090.0,1253.7,
2013-01-02 10:00:00,111.76,112.65,111.62,112.63,2250.0,1303.25,
2013-01-02 14:00:00,112.64,112.87,111.68,112.07,4205.0,1438.05,
2013-01-02 18:00:00,112.08,112.64,112.04,112.37,1963.0,1380.35,
2013-01-02 22:00:00,112.37,112.55,111.94,111.95,363.0,1313.15,
2013-01-03 02:00:00,111.96,112.21,111.81,112.12,732.0,1335.55,
2013-01-03 06:00:00,112.12,112.18,111.79,111.88,1480.0,1388.35,
2013-01-03 10:00:00,111.89,112.27,111.63,111.96,2570.0,1460.45,
2013-01-03 14:00:00,111.98,112.39,111.67,112.26,3782.0,1581.0,
2013-01-03 18:00:00,112.25,112.35,111.78,111.94,2369.0,1565.25,
2013-01-03 22:00:00,111.94,112.15,111.35,111.38,581.0,1508.45,
2013-01-04 02:00:00,111.4,111.46,111.25,111.44,484.0,1528.8,
2013-01-04 06:00:00,111.42,111.74,110.8,110.86,1867.0,1589.3,
2013-01-04 10:00:00,110.84,111.2,110.37,111.08,2917.0,1690.3,
2013-01-04 14:00:00,111.09,111.72,110.72,111.1,4312.0,1809.25,
2013-01-04 18:00:00,111.08,111.45,110.89,111.38,2209.0,1780.6,
2013-01-06 22:00:00,111.32,111.42,111.29,111.31,189.0,1709.0,
2013-01-07 02:00:00,111.32,111.5,111.14,111.15,473.0,1732.6,
2013-01-07 06:00:00,111.16,111.25,110.79,111.06,1555.0,1804.1,
2013-01-07 10:00:00,111.05,111.07,110.69,110.74,1711.0,1855.1,
2013-01-07 14:00:00,110.73,111.43,110.52,111.14,3547.0,1977.95,
2013-01-07 18:00:00,111.13,111.64,111.0,111.61,1844.0,1957.65,
2013-01-07 22:00:00,111.61,111.66,111.39,111.42,342.0,1764.5,
2013-01-08 02:00:00,111.41,111.56,111.3,111.38,607.0,1696.7,
2013-01-08 06:00:00,111.37,111.43,111.12,111.39,1353.0,1746.2,
2013-01-08 10:00:00,111.38,112.44,111.38,112.03,2504.0,1834.8,
2013-01-08 14:00:00,112.04,112.34,111.43,111.89,3830.0,1952.3,
2013-01-08 18:00:00,111.88,112.15,111.76,111.94,2071.0,1927.35,
2013-01-08 22:00:00,111.94,112.12,111.68,112.04,783.0,1777.4,
2013-01-09 02:00:00,112.05,112.09,111.64,111.91,730.0,1695.45,
2013-01-09 06:00:00,111.9,112.2,111.57,111.65,1631.0,1747.95,
2013-01-09 10:00:00,111.66,112.09,111.62,111.78,1969.0,1822.2,
2013-01-09 14:00:00,111.79,111.92,111.1,111.4,3818.0,1919.75,
2013-01-09 18:00:00,111.41,111.85,111.35,111.64,2049.0,1876.35,
2013-01-09 22:00:00,111.64,111.69,111.56,111.58,244.0,1672.95,
2013-01-10 02:00:00,111.59,111.94,111.58,111.89,503.0,1587.65,
2013-01-10 06:00:00,111.89,112.92,111.88,112.7,1520.0,1654.2,
2013-01-10 10:00:00,112.71,113.26,112.51,112.89,2803.0,1770.7,
2013-01-10 14:00:00,112.93,113.0,112.04,112.49,3642.0,1875.05,
2013-01-10 18:00:00,112.5,112.51,111.61,111.85,2199.0,1899.45,
2013-01-10 22:00:00,111.85,111.88,111.63,111.69,487.0,1746.45,
2013-01-11 02:00:00,111.68,111.69,111.47,111.48,452.0,1676.85,
2013-01-11 06:00:00,111.47,111.76,111.29,111.31,1408.0,1730.15,
2013-01-11 10:00:00,111.32,111.32,110.23,110.67,2527.0,1826.15,
2013-01-11 14:00:00,110.65,110.65,109.61,110.25,3717.0,1944.35,
2013-01-11 18:00:00,110.26,110.74,110.19,110.55,1852.0,1911.75,
2013-01-13 22:00:00,110.66,110.81,110.66,110.76,129.0,1726.7,
2013-01-14 02:00:00,110.75,111.04,110.74,111.04,353.0,1640.8,
2013-01-14 06:00:00,111.03,111.33,110.7,111.16,1428.0,1673.05,
2013-01-14 10:00:00,111.14,111.36,111.06,111.22,1834.0,1728.25,
2013-01-14 14:00:00,111.2,111.3,110.29,110.98,3344.0,1813.9,
2013-01-14 18:00:00,110.99,112.05,110.93,111.93,1785.0,1804.7,
2013-01-14 22:00:00,111.93,112.1,111.71,111.71,458.0,1636.7,
2013-01-15 02:00:00,111.71,111.8,111.44,111.49,638.0,1566.15,
2013-01-15 06:00:00,111.48,112.39,111.43,112.37,1676.0,1637.75,
2013-01-15 10:00:00,112.37,112.42,111.48,111.8,2237.0,1724.45,
2013-01-15 14:00:00,111.81,111.92,110.88,111.07,3403.0,1818.6,
2013-01-15 18:00:00,111.06,111.25,109.53,109.76,2499.0,1803.4,
2013-01-15 22:00:00,109.76,109.83,109.49,109.77,597.0,1651.15,
2013-01-16 02:00:00,109.78,109.99,109.71,109.93,374.0,1559.9,
2013-01-16 06:00:00,109.92,110.05,109.58,109.86,1570.0,1614.05,
2013-01-16 10:00:00,109.85,110.09,109.54,109.71,2438.0,1713.35,
2013-01-16 14:00:00,109.7,110.31,109.57,109.73,3783.0,1832.1,
2013-01-16 18:00:00,109.74,109.88,109.32,109.79,1990.0,1805.25,
2013-01-16 22:00:00,109.79,109.92,109.65,109.67,244.0,1631.6,
2013-01-17 02:00:00,109.68,109.73,109.43,109.61,380.0,1558.0,
2013-01-17 06:00:00,109.62,110.04,109.48,109.98,1590.0,1631.05,
2013-01-17 10:00:00,109.99,110.62,109.94,110.52,2136.0,1720.2,
2013-01-17 14:00:00,110.51,111.16,110.03,111.15,3572.0,1827.4,
2013-01-17 18:00:00,111.17,111.34,110.74,110.96,2123.0,1841.85,
2013-01-17 22:00:00,110.96,111.09,110.81,111.09,354.0,1692.35,
2013-01-18 02:00:00,111.08,111.27,110.86,111.24,655.0,1635.85,
2013-01-18 06:00:00,111.23,111.42,110.69,110.83,1875.0,1706.7,
2013-01-18 10:00:00,110.82,111.1,110.47,111.09,2445.0,1797.05,
2013-01-18 14:00:00,111.06,111.63,110.57,111.57,3446.0,1885.55,
2013-01-18 18:00:00,111.55,111.94,111.54,111.78,2016.0,1874.5,
2013-01-20 22:00:00,111.62,111.67,111.58,111.63,215.0,1715.1,
2013-01-21 02:00:00,111.63,111.67,111.48,111.5,429.0,1611.6,
2013-01-21 06:00:00,111.51,111.96,111.48,111.71,1369.0,1650.2,
2013-01-21 10:00:00,111.72,111.82,111.41,111.47,1186.0,1690.8,
2013-01-21 14:00:00,111.49,111.78,111.4,111.65,1367.0,1680.65,
2013-01-21 18:00:00,111.65,111.83,111.6,111.75,294.0,1573.45,
2013-01-21 22:00:00,111.75,111.87,111.58,111.79,162.0,1392.4,
2013-01-22 02:00:00,111.8,112.08,111.78,112.08,613.0,1323.55,
2013-01-22 06:00:00,112.06,112.1,111.33,111.75,1789.0,1400.8,
